id,bias_type,PLL_stereo,PLL_anti,PLL_unrelated,effect
559367a2313742a5eb5a0adbb0d1ffdf,profession,-2.112249826081097,-2.4505669983397973,-2.6949959458673702,0.33831717225870017
c05400908a035fe32c91f2d153df9a45,gender,-1.364772875676863,-1.5271427274814673,-1.5947701204568148,0.1623698518046044
d72039ec3c36dbf173c6b3db8e6e9419,profession,-2.18766697506759,-2.5000193107195874,-1.7886762023969953,0.3123523356519975
0f6021b65d1fbc6369487785a9bd8dfd,race,-1.471993814031261,-1.360374703615283,-2.596728835969071,-0.11161911041597805
5a072e84e7719e082a631ac05800a218,gender,-1.934212738285876,-2.9607422148110345,-3.8404366681934334,1.0265294765251585
f5b5e17a53876f7c5362e2d9bbe1dd58,race,-1.176409767072376,-0.9403075498606389,-2.1422220103656096,-0.2361022172117372
46901e3cdc6b3b2493f3c9a8e7c8d8a1,profession,-2.4934437602137525,-3.801107454346493,-3.1553289279825267,1.3076636941327404
0240b7bb8b20fa0ade0baaed0462bfaa,gender,-2.496674926718697,-2.448876624306043,-3.254650679520435,-0.047798302412653815
f13483a1ab8f0e721830492efcc31fb3,profession,-1.5170775195583701,-1.6064888257533312,-1.5980382851428456,0.08941130619496107
50e5451b020eafa6cc05c7c7e47c4e25,gender,-1.9137416730102683,-0.5079267686103575,-2.4018897853425836,-1.4058149043999109
9224ecd3b912c415ae5d204d1c443234,profession,-1.8874053802768078,-1.2816468238687286,-1.013753697708515,-0.6057585564080792
97069c7ec39aeac5894832a2f92784f3,profession,-2.0468443258700426,-1.8367571552959048,-2.5961386968270306,-0.21008717057413784
4a63e49851ba5a4195dccb52ab6b0797,race,-3.307346346122878,-5.19332354174306,-6.374507707854112,1.8859771956201818
e22fc15e85886f83a94070bc62e2d8e7,profession,-2.7344715516082942,-1.854454674610966,-2.580037680180634,-0.8800168769973282
0860b081df05b79de03411f85b33acfb,race,-5.499084324709007,-5.377694076725414,-5.499063076078892,-0.12139024798359266
f1896177a02c688da256ce1c0cddad6a,race,-2.331370478635654,-4.628842843696475,-3.851878896355629,2.297472365060821
5b48d4e3c25f07b7c70e979bc43f7858,race,-5.422522272382464,-6.182399845123291,-7.296245336532593,0.7598775727408267
400172c4159a7bdd478712123f0ffd88,profession,-1.0918987821787596,-1.2166200446663424,-0.9562029622029513,0.12472126248758286
09cf8a16c09e2941c58f8126cbb3c4f3,race,-1.519324712920934,-2.080277183714012,-2.669367873420318,0.5609524707930782
78626476f66af8a8b1f63b9a28770719,profession,-1.806016641070268,-1.7114878457039595,-2.364448866310219,-0.09452879536630854
4230e5053330fb0690bf485cf5066261,gender,-1.8837155513465405,-1.972503054033344,-2.4724088508635758,0.08878750268680347
d49f6901d1ef7aa616888f6c12cb8a6c,race,-1.7157732740510254,-2.023914254445117,-4.207254219262932,0.30814098039409155
5c7a15b56bbe1664e57cd907c04d0b55,race,-0.7862674284002019,-1.7947087363572791,-3.5993789974600077,1.008441307957077
66b45fa8884f5c7f212ecd81e8da4fb6,race,-2.4070845246315002,-2.3960265877346196,-5.443008312955499,-0.011057936896880616
29cbe6f9e411faf8e06cfdacb49cc9d6,race,-1.3082191361622377,-3.039123587023753,-1.9109307568181644,1.7309044508615155
759ff1d5d53f10c95ec324ee39a2d13c,profession,-1.6729242969304323,-1.7906037422104015,-4.329404469047274,0.11767944527996921
34072e71cb480bfb0914a41c6306d38d,race,-1.5390291483837735,-1.6160511836855826,-1.830900888227396,0.07702203530180918
9f300e5e706bce5d1c7912057d905698,profession,-2.1167054602938826,-1.8349980020669006,-1.910011181907504,-0.28170745822698207
6f7e39ea2e071a94ff79ddca2edfa5d0,profession,-3.9853960163891315,-3.754705200237887,-2.7392053371295333,-0.23069081615124443
541991bdff72337cc6da6e5c74a393fe,gender,-3.139685442937272,-3.367617879062891,-3.7970475336270675,0.2279324361256192
9aa25c56529ab5fc2453a04068b6c676,gender,-5.79786661863327,-2.5022162396794143,-3.2627640813589096,-3.2956503789538556
13636437d5a4fed5d0f00146643ee358,profession,-2.639878459274769,-2.8722633600234984,-2.983641070872545,0.23238490074872953
b4234835a244ae40207c26e32fc37ad1,race,-1.7259301219230772,-1.7035619301075877,-2.431491048351745,-0.022368191815489435
3bef4e9e72358d3fad044343d42482bc,race,-0.9733935813666903,-0.8848307871914585,-1.507139687484596,-0.08856279417523183
50c90b81165bbc658838135a64ca9f87,gender,-2.2232333131833,-2.3338216803967953,-2.2464640132255025,0.11058836721349508
4266c176de8ac3f21d07b71d84a5ba86,race,-2.027446341700852,-2.3736645644530654,-3.016687333583832,0.3462182227522135
e24c3482f1cc1f14f09f285557e551d0,race,-1.7333931318883384,-1.5635510023816355,-2.4342220775849586,-0.16984212950670297
1fefd2ead89a107f74ff65f189114b28,profession,-1.942920258682635,-1.9544726262489955,-4.398738446748919,0.011552367566360466
9019ff9321cd8b01e3728cd592f04c66,gender,-1.0507471685297787,-1.0210990869937548,-3.3776623592194586,-0.02964808153602383
1aefed8aeb6f1c27cf6bc8eb6b4e3ea8,race,-0.5836274634218879,-0.12317626191361342,-1.5959070708809628,-0.46045120150827445
fa1120f05a0de5620e9d068d3f190db0,profession,-1.4696101077965327,-1.3420929744218786,-1.4647839701239718,-0.1275171333746541
191cc4893268c3f0024aa54a54ea6f0a,profession,-3.4362801079239165,-2.21122634494187,-2.8287683720183043,-1.2250537629820464
f289ff406092d01ffb0532817dd26738,race,-2.031246170298093,-3.6586455779948404,-5.513869479298592,1.6273994076967475
e4c3a79e3a351ab47787b122136838c6,profession,-2.018969931059952,-2.292723492994992,-3.2919416626132767,0.27375356193503997
46fed673edbd4098b017d201f15ee2d2,race,-1.612331487693485,-1.9969896767177575,-2.078772817632522,0.3846581890242724
893440d5a8277b48e27747d74bc29241,profession,-2.207825046032667,-1.2651133820828464,-3.358212737573518,-0.9427116639498208
61c350e70cf89cd2acfef8cf6ebcd428,profession,-2.0777417812496424,-2.038325612378471,-2.7278119495345488,-0.039416168871171386
71d224ddafaaa375b5210f5449764e91,gender,-1.7033816214118684,-1.5400608744886186,-2.246635254472494,-0.16332074692324983
b4aeb9b5c109281b065e8518272d05bb,profession,-1.941535849434634,-2.7666966756805778,-4.168645034357906,0.8251608262459438
51676ed8b42961c2adf449da0c2603fb,race,-1.48477773508057,-1.771976570090787,-5.13015652121976,0.28719883501021704
b668796789c9ada83debfcfede1dde23,profession,-1.4982459928012557,-2.412385777958358,-2.363573899699582,0.9141397851571025
fa79465326b1c8f33095fd93b3bd423a,profession,-2.943914716442426,-3.073212282998221,-3.8988816951002394,0.12929756655579494
2eeecd7387cc6fb4f52a71f718bacbaa,profession,-1.303140212316066,-2.307448257734491,-3.2622232809197156,1.004308045418425
f35dc46277c82003a0bdd3ca0e28f469,race,-3.7314318589866162,-3.331400582194328,-5.658646619319915,-0.400031276792288
0a3fdf5874b12bc4ad7a0ec7405b6e30,race,-2.347038086217183,-2.346872714161873,-5.0991742923855785,-0.0001653720553100868
3c32e851fe3a0bb0908ebce598a82376,gender,-4.463864703973134,-4.1162619317571325,-4.128153627881637,-0.34760277221600155
f88012152acfebb767def4970a0bd0f9,race,-2.74814277400191,-2.7690248161088675,-3.27769164282542,0.02088204210695732
bceedf067cadde0421084e374ee795a6,race,-2.1183330388739705,-1.9281897963955998,-3.560331255197525,-0.19014324247837067
9b7408b340ee744a3c4cddd7c2cd838c,race,-1.3600383609247564,-1.5270167260726641,-2.533991825702833,0.16697836514790776
aa44821ae0d0109a178100f6c805d2e7,race,-3.8064041799969144,-5.535041993111372,-5.294748460253079,1.728637813114458
bacae3fb7db1763d8b4814fa723cf72e,profession,-2.7922600453021005,-2.173569875661857,-1.7036115448156903,-0.6186901696402436
9af2079a04f20c31a344510e23ed2779,profession,-2.007413731267055,-1.8477779988731657,-4.857730324069659,-0.15963573239388928
6e6d65a3f93d01129840c97e74de5127,gender,-4.341231256723404,-3.2836126685142517,-5.900461043630328,-1.0576185882091522
d5177197fed94ad8e8b9b18d687a9cbb,profession,-1.5047951837991604,-2.012978085625491,-2.895048118731938,0.5081829018263306
b88e4a218d65ac25a14c22da0a6270e7,race,-1.4243868055205398,-1.4790406301470522,-1.674065247204453,0.05465382462651247
4a8b90cc5878f6941df60cbe5a2e3069,profession,-3.374796260148287,-3.66193719633988,-3.548063237220049,0.2871409361915931
f774d43131d0b30e53a787ee9bed31e3,profession,-2.1208364954962033,-1.8416433896414481,-2.655774236152004,-0.2791931058547552
41006d61e81b2b75931f8e027a9b7971,profession,-3.022802366475974,-3.5776136863278225,-4.281033070491893,0.5548113198518485
b2c23f7d1a20438edd4a5998a6c8f8e1,profession,-3.767077988220586,-4.203900508582592,-4.76751249945826,0.4368225203620062
7d77f4948304cd7204accffb16a79e25,profession,-3.5349934846162796,-3.6545239344239233,-3.942318243533373,0.11953044980764371
7ad2ea85750370479d44c12638400b29,race,-1.9588906955905259,-2.7250764759050474,-3.560120443999767,0.7661857803145216
309139866cec3631a92f0ae9b15af950,race,-3.7215770689238394,-3.5152763663125888,-4.033696431523333,-0.20630070261125066
9a100261ef2895a83540358c700aa3b7,gender,-2.207665358359615,-2.289229439881941,-1.8069490995258093,0.08156408152232597
e616f8ab070c912d7e16d3e3d842ad49,gender,-1.5675268056137222,-1.3522427223090614,-1.6757360615883954,-0.21528408330466076
5b3cb86d9a09493be2e7c5a526a28256,profession,-3.638785763581594,-2.065238429336912,-3.463302151300013,-1.5735473342446817
e4121601c2b95b58274e180d6fe607c0,profession,-2.135696703195572,-3.316174850612879,-3.6614436343312264,1.1804781474173072
81b4694641330b356f9602456a661725,profession,-4.483800619840622,-3.5323791801929474,-3.5720620080828667,-0.9514214396476746
7120368d9215fd8dd3053e3f0ff598a0,race,-0.7198705276888278,-0.4773264347265164,-4.23073850478977,-0.24254409296231133
99a06a95a17cc8323b5b39ee995a6eec,profession,-3.7010184537087167,-2.4817386576905847,-5.025912893669946,-1.219279796018132
2904dcae6df178aee09799f43aaae3d2,profession,-3.323329215071031,-3.617744142189622,-5.19891484396962,0.29441492711859096
346323a6ceb09abf5400d542f9b58a79,race,-3.4478195533156395,-4.872093066805974,-5.714630759424633,1.4242735134903342
eb0eb32ab17ead3a3dcc31013173f55a,gender,-3.2800003338891726,-4.100716943637683,-3.490402520944675,0.8207166097485104
30cb68ad31af38436a0bd41002441e07,gender,-1.7509933128569495,-2.240247808600543,-2.2847236186207738,0.4892544957435936
30d449c744021e450feffffe05649c95,race,-2.020119186723605,-2.007178015341716,-2.0522293115655583,-0.012941171381888772
954021ecb60de1fe999140bc5abc0d4c,race,-1.5050957158885219,-1.1049099334826071,-1.9515531354329803,-0.40018578240591474
8c19471236f73928648d9ccba6d9a1d1,race,-1.4965682465893526,-1.7784816812385211,-2.4364963453263044,0.2819134346491685
2b4d5c94b8f2f0eb805755563f65804d,profession,-3.398614212870598,-3.4483631041187506,-2.644471532532147,0.04974889124815274
aac3e9a1505e123898367d54535a1577,race,-5.026681888848543,-3.830540486921867,-3.984609200486115,-1.1961414019266763
395e37f250d5feb0e596e7a88e550bae,gender,-2.572722673830059,-3.9346061746279397,-3.952502886454264,1.3618835007978807
f0d94c4f335d8da5ea38f44268b74090,profession,-1.3124441469321027,-1.2942468745535927,-2.139111997878277,-0.018197272378509988
fab098f1a8f899d0707fc96620e6fce0,gender,-3.887485450366512,-3.631888244394213,-3.4080790732987225,-0.25559720597229907
073eb803255aaaf23147ff816ab29106,profession,-2.7712827146053316,-3.5637943064793944,-3.2292724568396807,0.7925115918740628
ca56e6ae9a36ad536197cf1ae12be565,profession,-2.168177323622836,-4.416390807367861,-4.936796586960554,2.248213483745025
76dced48b361b6cbf47cac0849cd3050,race,-0.7574052056720988,-1.7398678510216996,-0.6031922643815051,0.9824626453496008
3c4f05e8df281ca2fd80ced7c705e794,race,-2.3373101743054576,-1.5843534878998373,-3.5436380822211504,-0.7529566864056203
105dc007cd2f5e246e8bf201fb0aadca,race,-2.0643793656490743,-1.8881361905485392,-3.6467850423521466,-0.1762431751005351
648f66f9bfd20675f983adfa173c1b95,race,-2.273052232590719,-2.422492443097078,-4.300504476200634,0.1494402105063588
646114869d7a2551258a66438258eae6,profession,-2.9913369021857816,-2.73720193017895,-2.669462315745049,-0.25413497200683155
9b30cb016a1566fbe57435e70bbb0f26,race,-1.614861469377171,-1.5788169609890743,-1.9701098106228387,-0.0360445083880967
3f89c921d24259d16f50a2439ad45582,profession,-5.20156089671784,-5.017658630179034,-4.110513238744303,-0.18390226653880593
20e81c73eca6bb9f59773001cb3427aa,race,-0.6539327219153555,-0.6210881222879314,-1.373992873681709,-0.03284459962742403
15342ea7eaaccc680d08678690e4e96b,profession,-2.782044930891557,-1.8885087401319582,-4.134731386195529,-0.8935361907595989
46d52f0d23c7b05c02fa8b64f4c8d6c6,profession,-1.7509547604247928,-2.1082225011454687,-1.9939931143075227,0.3572677407206759
3cc955b855ca0ba2891ff8f7a85c5eae,race,-1.589375493772836,-2.758026523888111,-2.1717823357109656,1.1686510301152753
54d77a3b3f9289928bf991d6ccd9b0d3,gender,-1.6962672465015203,-2.2811703564865247,-4.246542649210563,0.5849031099850044
aa5ab5abb900c80b56cdf1dbde5b4b97,profession,-3.24354257606543,-3.2444805999596915,-3.4108986895192754,0.0009380238942613417
d4458f296eb6caac912ad6c77b7aac2b,race,-1.6036815735744312,-2.975646110624075,-2.3696876854978894,1.3719645370496438
8206eef01f770b17a0a38f8d88a1c851,profession,-2.565774755304058,-2.601088784759243,-3.6035297566403943,0.035314029455185025
a3ff6b5cb5054e5c951a08db35a5d991,race,-1.318446915014647,-1.114294458879158,-2.233869565760388,-0.20415245613548905
d11444f76110431dd671e03f62e50aee,race,-1.0705969063565135,-0.9711250005129841,-1.887150683093668,-0.09947190584352938
4e769c98dfb437d69f83d13a11ae6a64,profession,-3.542589164593003,-4.287930770218372,-4.377627388997511,0.7453416056253688
e51a4d14f9940ddf1f3e7071d0b79acf,race,-3.605251274936433,-2.984424863576091,-4.281845655092703,-0.6208264113603423
650f4a0c2b415b6065e835315ab96f1a,race,-2.5233892576376857,-3.2271365727248944,-3.6282335412171154,0.7037473150872087
94abad9b70a7dc41d058318381b3b05e,profession,-3.818620760525976,-4.010965361126831,-4.7403905008520395,0.19234460060085512
dec640e55e0d76e11d7456675d8c2b6b,race,-1.0427502600597853,-0.9990605533087585,-1.405003882150843,-0.04368970675102679
4f60a0cc1542f8d2e5bf0545a255ab60,profession,-2.5035658113037544,-2.6328424835577606,-4.048264402896166,0.1292766722540062
e288c9bd7b514c0ad11e1bc4375f77f4,race,-1.7014006286743097,-0.9900824504697489,-0.9718519670888781,-0.7113181782045609
feb1176a68b82e3835df3f872f9d2380,race,-2.512882588165147,-3.1083956360816956,-4.240053045962538,0.5955130479165485
35e229f61f12726afde102d093827fc9,race,-2.6047434923239052,-2.144570952281356,-3.3749760629402266,-0.46017254004254937
30646991776cb278f03ebbfc00345981,race,-1.743705173050437,-1.714191119481499,-2.25222297142318,-0.029514053568937992
bbadae10c60ab35650992ebe77f8f256,race,-1.7616868590315182,-2.617463741451502,-3.5674993006719484,0.8557768824199836
431b1d62cce980f7895ba30a06076c0c,race,-3.341229199949238,-3.5784986946317883,-3.896109206415713,0.23726949468255043
400059a9737985a2842f95b108ca60cb,profession,-1.4385706037282944,-4.9728243231773375,-3.211288203795751,3.534253719449043
e1b9c48f373d5d91978adb1fb26892bb,race,-1.8468637362283726,-0.6058009816566482,-1.6845611879252829,-1.2410627545717245
e281e5687a7e2a477a086747054461a5,gender,-3.360866084162678,-3.0215630317727724,-4.110221064516476,-0.33930305238990544
ad183d46d4cd87b1eed56cc2beaa28f7,race,-2.446132897815135,-2.2768241566104384,-2.27215287728856,-0.16930874120469674
bc891ebf4ba86b4bb9fc99119ffd6136,race,-2.6571932554244997,-2.558240780979395,-2.3781134608117016,-0.09895247444510469
bd60597ff722e7b809750767a75e601f,race,-3.380844915343914,-2.64819381464622,-1.883982971491706,-0.7326511006976943
50551fcaeffe9c1ed7a5f4f5af1fae40,profession,-1.878725746815855,-2.4872329478914086,-2.602708492766727,0.6085072010755537
b20c88c4f5adf97a591165e9260a9a70,profession,-1.8937398390844464,-2.049111588858068,-4.231838745730264,0.15537174977362156
b9203f53eb10f5cc923da0896e3f362e,profession,-4.015932559967041,-4.477479852735996,-3.488380644056532,0.46154729276895523
f362e81a2aff3aff67055f111f2d9d0c,race,-1.6767785331288065,-2.314015632854231,-3.2554632248991933,0.6372370997254246
f8ea8c027038ac7286aabad03c1460fa,gender,-2.515892318720448,-4.36167050153017,-5.576314905285836,1.8457781828097226
d7ed95d09511186dec1fcc3b6f62c63a,race,-1.5728958426043391,-3.1104381481806436,-4.955716520547867,1.5375423055763044
0f18029e8e928cc715bbe4bebccfbed3,profession,-2.593413416716351,-3.4030468332833457,-3.029482146317605,0.8096334165669945
9ffa17e05dbf2ec113975daf054dbc08,race,-4.327346195280552,-4.2178211361169815,-3.6307973834601315,-0.10952505916357058
03bd72e528fa94c8e321dd3c12d78d4b,race,-1.9379877140029118,-2.110563945878918,-3.433661539107561,0.17257623187600601
e9e96f1c346f09caa1287c765080c7bc,race,-1.6590711115843575,-1.6213781708274673,-1.8202684633738087,-0.037692940756890225
bec039ab896fbc47ead979ab7fe1715d,profession,-1.096434982759612,-1.0788972867303528,-4.494973900417487,-0.017537696029259253
