id,bias_type,PLL_stereo,PLL_anti,PLL_unrelated,effect
0ec5fd57418ab21abcf8db23b0503601,race,-2.448484005406499,-2.884394510225816,-4.4696016818284985,0.43591050481931726
07dd90b6e8064323ca0fa3e3ebfcbb4a,race,-2.5332690594230023,-2.49323301309381,-2.8814322815631472,-0.04003604632919222
3118bf7047f875346b25cde17bb75a8b,gender,-2.4333946861947577,-2.129710572206282,-3.0117151071317494,-0.3036841139884756
96f07fa5ec853ac9934fc92bc026fd90,race,-4.138775800989771,-4.178942431272431,-3.5539979318079227,0.04016663028265999
280b9bb92ce935a073952693d54f61dd,profession,-2.6802944055391262,-2.4861153917087133,-2.56572364589486,-0.19417901383041292
600c79ab436b94dc8384ab52615c70e7,profession,-5.753502607345581,-5.374997655550639,-6.979873577753703,-0.3785049517949419
d5293bc7337f8f3c2ea29d282b49fa4a,race,-5.755046537944248,-5.787126473018101,-6.878133177757263,0.03207993507385254
9b3cf3b9b4ed0898af54e75cfcde6fd6,race,-1.5267504017683677,-2.1129833212743203,-2.3223068985389546,0.5862329195059526
1fc97f9798c660b53d96a31214f9db51,gender,-2.860377427743515,-3.7050245478749275,-4.267999557512147,0.8446471201314125
44e1dc810f99a70cc38c843aba47277f,gender,-1.879101559959559,-1.917789976966257,-2.9296799721196294,0.038688417006697895
ab4fe356b02b713b0d4fa05ab0bec4ed,race,-3.185358341038227,-2.5717055069282653,-4.588775118192037,-0.6136528341099616
c5f66923b3f613a231aefd0b01403758,profession,-2.0831881378378188,-0.9636507932562381,-3.728228415761675,-1.1195373445815806
86569772edab546a4f20d2b6eab50db4,race,-1.080324487015605,-1.9283570082625374,-2.7579847312299535,0.8480325212469324
0035b7964072996fe91466da35c98efe,race,-2.6096222696995195,-2.0349020978722434,-4.354131898758086,-0.5747201718272761
844019b7314d7ba4f9823d701e88dbc0,gender,-3.6754370352083985,-2.508470357852415,-3.65339456833899,-1.1669666773559837
d69c79bc063bbe9c498eea650fc7e2d7,race,-2.901073655392975,-2.9758351516317236,-3.3369503266488514,0.07476149623874884
9e2ab42c0bcaf5b18d26d158cd03e3b4,race,-7.601873072485129,-5.590613866845767,-7.819873521725337,-2.0112592056393623
c60050604b57e4669d57a6a2affaba93,race,-1.409924746999009,-1.7730735731311142,-1.0017600240693851,0.3631488261321052
b550dad122c4861e36aa5cceb79d5b8a,race,-1.8085435933488256,-2.1172524425936374,-2.5807487819110975,0.3087088492448118
ad48e95a0b1d7b1176b6b3669fb192df,race,-1.6036700721209247,-2.4253972690891135,-3.7538250617993376,0.8217271969681887
c8f38da8e2661089d4f2c8aabdb2e1c4,race,-0.9046468479292733,-0.8185935275895255,-2.1251075752079487,-0.08605332033974777
bd3b490cf2bea0fc42b47f9cf180b051,profession,-3.0179228622179766,-2.806058792149027,-3.6546996483313188,-0.21186407006894958
dbe23488cca29daa1f6196466ea493ed,race,-2.0228253287107996,-2.4081282659278562,-2.4673120479720336,0.38530293721705666
3688e5ffb4cad511bfc25169fbe7493e,profession,-2.1333828195929527,-2.567299973438768,-3.365338252059051,0.4339171538458153
ece0fab5cbe0ad41470411938c90dd80,race,-1.8479748065001331,-1.5970125922001899,-3.357007379014976,-0.25096221429994325
b668ca6239195f9b89d7a7bca21651dc,race,-3.588043510575186,-2.8168048098344696,-3.831724227321419,-0.7712387007407164
3a3b6ee09e47a6eb30444e45006f4342,race,-2.440675936283215,-2.4567212869467983,-3.357696855440736,0.016045350663583147
49e01d134eb9599f6ec4c37d2a70702a,race,-3.524435173952952,-3.948440244887024,-5.030475725419819,0.42400507093407214
344759d8c2d2b8ee2110b7732420f066,profession,-1.6996073680194586,-1.2663434037572838,-1.5954144967719912,-0.43326396426217473
5636701e8ddce196452a8169e707344a,profession,-1.9422307851413885,-1.7167137497162912,-2.6022896356880665,-0.22551703542509727
0f6a8b9cb19a45b66f91093a0cad0129,gender,-3.10331267118454,-5.67505821287632,-4.365564865370591,2.5717455416917803
1bdf7e1af01d9407e622653f815c335b,profession,-3.2470623359084128,-3.4458417974412443,-3.0428517481142823,0.19877946153283155
bab253013effe9e903bfcdace62e7456,race,-1.286787745853265,-2.2899763978396854,-2.701525514712557,1.0031886519864204
f749faeb061ba1d618ac4bc2ff4ce662,race,-1.0874251506756991,-0.925341721624136,-2.990365075568358,-0.16208342905156314
7649b6a27a73e730b14f50448f9fdccf,profession,-2.2175455521792173,-2.0266373583115636,-1.6065054728649557,-0.19090819386765379
36fa00396f4c3b6e0e3590d71fdcdd77,race,-3.280461022630334,-3.150079016470247,-3.927426348129908,-0.1303820061600871
efbc7369090ead0078ba147d7530045f,race,-2.910848846489733,-2.172822921847304,-4.685814352499114,-0.7380259246424292
6c0b3d181c519739e717ae77606ece46,race,-1.9990725668612868,-2.5436456841727098,-2.4533551525981987,0.544573117311423
70487824dc1dc96e3e0df20fe2e5045b,gender,-0.992783020038835,-0.5710453499341384,-2.0631173961097375,-0.42173767010469665
506e4b811a6086b054dac9e7a1c05b3e,profession,-1.1855974558740854,-0.8208258661907166,-1.14784238724546,-0.36477158968336876
df7d1e4acc987999a49583967b8538d5,race,-1.958491264757785,-2.861815977502953,-2.8992922138422728,0.9033247127451678
76c61555bb0bd282dcabb484b91296cd,profession,-2.142500874400139,-2.722268484532833,-1.8584014719182795,0.5797676101326941
4caab517da98ecd4f29c29a12a8d0c48,race,-1.2514822446656497,-1.2275314674797384,-1.548861025344758,-0.02395077718591132
1c4930fbb657e090569288dd34768b20,race,-2.65825313453873,-2.06928053604705,-3.91425459086895,-0.5889725984916803
9cd86bcf21d98fb82b4c0c3fa1bc3791,gender,-2.8275724195409566,-3.3214079753961414,-3.1522248561959714,0.4938355558551848
3289910b9c51ac41f332f5dc133b986a,profession,-2.755947754875076,-2.949959398811468,-3.389774554588187,0.19401164393639192
b1ff6091255445cb391d6e8b3e1ec2aa,race,-1.444516230316367,-1.127769440645352,-1.9316583783365786,-0.316746789671015
2b5aa55916b5b8feff7b19575d4bf5e2,race,-4.783770932195087,-5.189719785625736,-4.318097180553845,0.40594885343064924
55f3df332bdcd1343f6cb062a56dec95,profession,-3.1495853132967437,-3.069069851455944,-2.084810265650352,-0.08051546184079994
31a51b50b18a832d0248dd082f7ca4c1,profession,-2.751278470544254,-2.3289715732551284,-3.3329078574829243,-0.4223068972891255
15efc993253fd26397c089dbcce28d24,profession,-1.6434769540971432,-2.8682391158389775,-3.6509133907966316,1.2247621617418343
4ea46e45e8ba998692e53a53631821ad,race,-4.261165357787501,-3.50682555437088,-3.35308389975266,-0.7543398034166211
776e0576ce63740ac86f69d115f8d7c5,race,-1.5712219865294172,-1.3596059357980266,-1.4540775849876042,-0.21161605073139067
94268d6b78272a4c557dd49e6d852341,gender,-2.003955237660557,-3.8044925097298496,-3.040767327310856,1.8005372720692927
56eb90d3bd0a131c1008d5bb68613a10,race,-0.36581682617543265,-0.6800465132187431,-1.149062212602335,0.31422968704331045
ce53f182e3b357b845167ae43c8bd9b6,profession,-6.456682392529079,-4.752739826838176,-3.9265509049097695,-1.7039425656909035
15b1e9bcbb8759f7d2d1a75a02e02fc3,profession,-2.9696053159035123,-2.9297679600228244,-3.3433202641586273,-0.03983735588068793
175b25da5ddc1d96f2fd471417677378,race,-4.85858457069844,-4.686022999799913,-5.293853064998984,-0.17256157089852664
320f445342ddbd954f3bce98338b4a47,race,-1.7625532610497128,-1.4291091720488938,-3.1206481413915754,-0.333444089000819
6724f078d9756ac76cd41f09aef15c1c,profession,-4.584072899818421,-3.5412707924842834,-5.651795482635498,-1.0428021073341371
c13efb998f9a5896ae3af339e503a3e9,race,-3.771871893097543,-3.7752259674275086,-2.380502746186473,0.003354074329965595
559367a2313742a5eb5a0adbb0d1ffdf,profession,-2.5378490487734475,-2.561376065015793,-3.3085006168659996,0.023527016242345322
c05400908a035fe32c91f2d153df9a45,gender,-2.000233235380923,-2.155170040072075,-1.9164158904459327,0.15493680469115212
d72039ec3c36dbf173c6b3db8e6e9419,profession,-2.433106342330575,-2.3999359346926212,-1.7481839856398957,-0.03317040763795376
0f6021b65d1fbc6369487785a9bd8dfd,race,-1.340005488184813,-1.0788555732307334,-2.4350738829145064,-0.26114991495407947
5a072e84e7719e082a631ac05800a218,gender,-1.5974867028869792,-3.721175036887871,-2.972966169938445,2.123688334000892
f5b5e17a53876f7c5362e2d9bbe1dd58,race,-1.207288372660211,-1.0760353154619224,-2.4582885174895637,-0.13125305719828861
46901e3cdc6b3b2493f3c9a8e7c8d8a1,profession,-2.7877651498652996,-4.077561641720911,-3.719641443592711,1.2897964918556117
0240b7bb8b20fa0ade0baaed0462bfaa,gender,-2.7753488752350677,-2.6282527005144707,-4.2129997888373,-0.147096174720597
f13483a1ab8f0e721830492efcc31fb3,profession,-1.5903433846542612,-1.657237657229416,-2.0133031416270466,0.0668942725751549
50e5451b020eafa6cc05c7c7e47c4e25,gender,-2.052715961089624,-0.5254916046461504,-2.433187197960381,-1.5272243564434735
9224ecd3b912c415ae5d204d1c443234,profession,-1.7627736488357186,-1.2087949098159487,-0.977310105293457,-0.5539787390197699
97069c7ec39aeac5894832a2f92784f3,profession,-1.9351342457300051,-1.7958976949000947,-2.612371228312158,-0.1392365508299105
4a63e49851ba5a4195dccb52ab6b0797,race,-2.9276809503457377,-5.525222069273393,-6.935233364502589,2.597541118927655
e22fc15e85886f83a94070bc62e2d8e7,profession,-2.7949140636483207,-1.9482104136167389,-2.6763687173233315,-0.8467036500315819
0860b081df05b79de03411f85b33acfb,race,-5.528411337307522,-5.8000054700034,-4.953494489192963,0.2715941326958786
f1896177a02c688da256ce1c0cddad6a,race,-2.1227293219417334,-4.036111913155764,-3.476706873625517,1.913382591214031
5b48d4e3c25f07b7c70e979bc43f7858,race,-6.241379090717861,-6.324810600280761,-7.326268053054809,0.08343150956290035
400172c4159a7bdd478712123f0ffd88,profession,-1.2713665742693203,-1.3721666166966315,-1.1471790344221517,0.10080004242731122
09cf8a16c09e2941c58f8126cbb3c4f3,race,-2.0265248619640865,-2.545783283188939,-3.184557977753381,0.5192584212248526
78626476f66af8a8b1f63b9a28770719,profession,-1.8562746459086026,-1.7233993566284578,-2.276518344134092,-0.1328752892801448
4230e5053330fb0690bf485cf5066261,gender,-1.9739266478323512,-1.7525916370252768,-2.4433095725874105,-0.2213350108070744
d49f6901d1ef7aa616888f6c12cb8a6c,race,-2.6384455075487496,-2.6470557991415262,-4.377061560320167,0.008610291592776598
5c7a15b56bbe1664e57cd907c04d0b55,race,-0.9588231063551373,-2.021329103037715,-3.5959815338719636,1.0625059966825776
66b45fa8884f5c7f212ecd81e8da4fb6,race,-2.4739293588532343,-2.4654943529102535,-6.301500458270311,-0.008435005942980744
29cbe6f9e411faf8e06cfdacb49cc9d6,race,-1.4215586808594791,-3.4261176074640107,-2.4667752635749904,2.0045589266045316
759ff1d5d53f10c95ec324ee39a2d13c,profession,-1.5733090918511152,-2.459455728944805,-4.85436629823276,0.8861466370936899
34072e71cb480bfb0914a41c6306d38d,race,-1.5226425532108316,-1.5238357305216292,-1.972781497511148,0.0011931773107975996
9f300e5e706bce5d1c7912057d905698,profession,-1.9794406912082598,-2.053732072279672,-2.0484554565865203,0.07429138107141231
6f7e39ea2e071a94ff79ddca2edfa5d0,profession,-4.711902148555964,-4.799453841788428,-2.7919999212026596,0.08755169323246381
541991bdff72337cc6da6e5c74a393fe,gender,-3.394882658762591,-3.591259926557541,-3.9175281109554425,0.1963772677949498
9aa25c56529ab5fc2453a04068b6c676,gender,-6.152813708782196,-2.6917238630227405,-3.824396350607276,-3.461089845759455
13636437d5a4fed5d0f00146643ee358,profession,-2.6596804410219193,-2.3372190840542317,-2.6731842078268526,-0.3224613569676875
b4234835a244ae40207c26e32fc37ad1,race,-2.62372612462125,-2.848971840840849,-3.7938460673515997,0.22524571621959888
3bef4e9e72358d3fad044343d42482bc,race,-0.923097165877698,-1.100067369826138,-1.412106735711476,0.1769702039484401
50c90b81165bbc658838135a64ca9f87,gender,-1.0951414771843702,-1.3416545559302904,-1.6177977579516463,0.2465130787459202
4266c176de8ac3f21d07b71d84a5ba86,race,-3.417141248472035,-3.756262928247452,-4.603504449129105,0.33912167977541685
e24c3482f1cc1f14f09f285557e551d0,race,-1.9583596151870941,-1.530051882245711,-2.3842088258658936,-0.42830773294138313
1fefd2ead89a107f74ff65f189114b28,profession,-1.3960400835300486,-1.1733628006445036,-3.390274896803829,-0.222677282885545
9019ff9321cd8b01e3728cd592f04c66,gender,-1.0647345994599164,-0.844185078040358,-2.8851558948970504,-0.22054952141955841
1aefed8aeb6f1c27cf6bc8eb6b4e3ea8,race,-0.8785646346708139,-0.4246487102471292,-1.7564141129453976,-0.4539159244236847
fa1120f05a0de5620e9d068d3f190db0,profession,-1.5938488750585489,-1.0877907131410514,-1.5132871063426137,-0.5060581619174975
191cc4893268c3f0024aa54a54ea6f0a,profession,-3.4445066886643567,-2.58021602858054,-2.9561919603082867,-0.8642906600838165
f289ff406092d01ffb0532817dd26738,race,-2.1202615346345635,-3.896446636744908,-6.3222984572251635,1.7761851021103445
e4c3a79e3a351ab47787b122136838c6,profession,-2.170586468936802,-2.7470484785197185,-3.380257121877447,0.5764620095829165
46fed673edbd4098b017d201f15ee2d2,race,-1.592344537800686,-1.9845903904310294,-2.070809316567399,0.3922458526303434
893440d5a8277b48e27747d74bc29241,profession,-3.37198658939451,-2.459026496236523,-4.060862426956494,-0.9129600931579867
61c350e70cf89cd2acfef8cf6ebcd428,profession,-1.7012550618965179,-1.4242254631484257,-2.6765009934703508,-0.2770295987480922
71d224ddafaaa375b5210f5449764e91,gender,-2.0649821715695516,-2.7027358967396946,-2.646178708411753,0.6377537251701431
b4aeb9b5c109281b065e8518272d05bb,profession,-1.7087615351192653,-2.3447707518935204,-3.4263917062431575,0.636009216774255
51676ed8b42961c2adf449da0c2603fb,race,-1.2838056657928973,-1.6735241623087362,-4.027532197069377,0.3897184965158389
b668796789c9ada83debfcfede1dde23,profession,-1.8461953329129352,-1.9686814564435433,-2.7461298476490708,0.12248612353060806
fa79465326b1c8f33095fd93b3bd423a,profession,-2.925209510657522,-4.2957660981587,-5.357124992779323,1.370556587501178
2eeecd7387cc6fb4f52a71f718bacbaa,profession,-1.2620667819088947,-1.8371390085667372,-2.60217485781759,0.5750722266578425
f35dc46277c82003a0bdd3ca0e28f469,race,-3.5982233613729475,-3.157472890987992,-4.914917409047485,-0.4407504703849554
0a3fdf5874b12bc4ad7a0ec7405b6e30,race,-2.3755228313115926,-2.558494582772255,-5.5469095557928085,0.18297175146066236
3c32e851fe3a0bb0908ebce598a82376,gender,-5.112140351906419,-4.97215184631447,-5.109787809734161,-0.13998850559194853
f88012152acfebb767def4970a0bd0f9,race,-2.80265888500099,-2.5225412803702056,-3.1944619710915365,-0.2801176046307843
bceedf067cadde0421084e374ee795a6,race,-3.658717455342412,-3.836572772823274,-4.567118125036359,0.17785531748086214
9b7408b340ee744a3c4cddd7c2cd838c,race,-1.4881385188676755,-1.3037018082104623,-2.9521504498785363,-0.18443671065721312
aa44821ae0d0109a178100f6c805d2e7,race,-3.00427824507157,-4.7448453437536955,-4.615822810265753,1.7405670986821256
bacae3fb7db1763d8b4814fa723cf72e,profession,-2.8243057910876814,-2.3576170531405998,-1.7993656664184527,-0.46668873794708166
9af2079a04f20c31a344510e23ed2779,profession,-2.0226719497392573,-1.812576492450067,-3.7896491065621376,-0.21009545728919043
6e6d65a3f93d01129840c97e74de5127,gender,-5.01439106464386,-3.4613316357135773,-6.72302600315639,-1.5530594289302826
d5177197fed94ad8e8b9b18d687a9cbb,profession,-1.6091685250803494,-1.8804904733751755,-2.813925990537973,0.27132194829482614
b88e4a218d65ac25a14c22da0a6270e7,race,-1.8112587504887911,-1.6410769066879647,-1.9747202779154494,-0.17018184380082646
4a8b90cc5878f6941df60cbe5a2e3069,profession,-2.528949978761375,-2.576192992074149,-1.9610759299248457,0.04724301331277392
f774d43131d0b30e53a787ee9bed31e3,profession,-2.5958083752387515,-2.1959232725693205,-2.8154162689308193,-0.399885102669431
41006d61e81b2b75931f8e027a9b7971,profession,-3.171511059893029,-3.4612444918602705,-4.513185686830964,0.28973343196724155
b2c23f7d1a20438edd4a5998a6c8f8e1,profession,-3.595390083061324,-4.974584935232997,-4.466739710006449,1.3791948521716728
7d77f4948304cd7204accffb16a79e25,profession,-4.844775220751762,-4.671484583616257,-4.909036010503769,-0.17329063713550497
7ad2ea85750370479d44c12638400b29,race,-2.2015857065096496,-3.019051419571042,-3.7016541697084904,0.8174657130613925
309139866cec3631a92f0ae9b15af950,race,-3.626651877936508,-3.6182415579844798,-4.019648626733285,-0.008410319952028011
9a100261ef2895a83540358c700aa3b7,gender,-2.2709369203269794,-2.354222642374225,-2.0218153331392945,0.0832857220472456
e616f8ab070c912d7e16d3e3d842ad49,gender,-1.2416934074301804,-1.3021440908778459,-1.746697021444561,0.060450683447665465
5b3cb86d9a09493be2e7c5a526a28256,profession,-4.391234651207924,-2.4210229799824043,-3.6735807545483112,-1.9702116712255195
e4121601c2b95b58274e180d6fe607c0,profession,-1.559360009431839,-2.7099386781454085,-3.0029888689517974,1.1505786687135695
81b4694641330b356f9602456a661725,profession,-4.967035399542914,-3.70719575881958,-4.006306910514832,-1.2598396407233343
7120368d9215fd8dd3053e3f0ff598a0,race,-1.0852059411505859,-0.515672316464285,-4.606727829319425,-0.5695336246863009
99a06a95a17cc8323b5b39ee995a6eec,profession,-4.877437524497509,-3.5360715817660093,-5.071584829262325,-1.3413659427314997
2904dcae6df178aee09799f43aaae3d2,profession,-2.7426138819594468,-3.301787086404287,-5.238373319690044,0.5591732044448401
346323a6ceb09abf5400d542f9b58a79,race,-3.521300026939975,-4.483456898480654,-5.294652176400025,0.962156871540679
eb0eb32ab17ead3a3dcc31013173f55a,gender,-4.470943958713458,-4.894631090645607,-4.209322355066736,0.4236871319321489
30cb68ad31af38436a0bd41002441e07,gender,-1.592922486635336,-1.8414663260009547,-2.0482804615603527,0.24854383936561875
30d449c744021e450feffffe05649c95,race,-2.0728792096488178,-2.0238885197904892,-2.2780786686964953,-0.04899068985832855
954021ecb60de1fe999140bc5abc0d4c,race,-1.628096991641955,-1.3597549678136904,-1.9996722855351188,-0.26834202382826455
8c19471236f73928648d9ccba6d9a1d1,race,-1.6257065515965223,-2.3041205920956354,-2.832654212911924,0.678414040499113
2b4d5c94b8f2f0eb805755563f65804d,profession,-3.0165710066046034,-3.1098640320392756,-2.7994983004672185,0.09329302543467222
aac3e9a1505e123898367d54535a1577,race,-5.442313099900882,-4.381232916687925,-4.493848466447422,-1.0610801832129564
395e37f250d5feb0e596e7a88e550bae,gender,-1.9706740318603504,-3.7379046604037285,-4.829570055007935,1.767230628543378
f0d94c4f335d8da5ea38f44268b74090,profession,-1.0082643553207162,-0.9477001308389988,-1.789934170750999,-0.06056422448171739
fab098f1a8f899d0707fc96620e6fce0,gender,-4.432049761060625,-4.019722928665578,-3.8713775492738933,-0.4123268323950473
073eb803255aaaf23147ff816ab29106,profession,-3.26062650680542,-2.6970175532624125,-3.285390900634229,-0.5636089535430076
ca56e6ae9a36ad536197cf1ae12be565,profession,-2.861127719283104,-4.977406596764922,-5.305289816111326,2.116278877481818
76dced48b361b6cbf47cac0849cd3050,race,-0.7822211782913655,-1.4582297762855887,-0.9899073386235008,0.6760085979942232
3c4f05e8df281ca2fd80ced7c705e794,race,-2.3983962403144687,-1.6608784426417615,-3.5541125024772353,-0.7375177976727072
105dc007cd2f5e246e8bf201fb0aadca,race,-2.1440952932462096,-2.2014643609523774,-3.8884012699127197,0.05736906770616779
648f66f9bfd20675f983adfa173c1b95,race,-2.27369889889199,-2.8049704835496168,-3.9591382063614824,0.5312715846576266
646114869d7a2551258a66438258eae6,profession,-2.558612406568821,-2.397979425939007,-2.3701667750377537,-0.1606329806298139
9b30cb016a1566fbe57435e70bbb0f26,race,-1.553675951944156,-1.8877430847761305,-2.278066360893158,0.3340671328319744
3f89c921d24259d16f50a2439ad45582,profession,-4.6004649847745895,-4.805157724354002,-3.8393986597657204,0.20469273957941247
20e81c73eca6bb9f59773001cb3427aa,race,-0.9892259288670695,-1.1398485526525681,-1.8823504596017302,0.15062262378549862
15342ea7eaaccc680d08678690e4e96b,profession,-3.510760612108491,-2.2729158359937944,-4.556721912188963,-1.2378447761146965
46d52f0d23c7b05c02fa8b64f4c8d6c6,profession,-1.504341985564679,-1.4738280047766037,-1.8317363822832704,-0.030513980788075212
3cc955b855ca0ba2891ff8f7a85c5eae,race,-1.7387243152003398,-3.196588688716292,-2.388667323838242,1.4578643735159524
54d77a3b3f9289928bf991d6ccd9b0d3,gender,-1.4608827035699505,-1.805657378946697,-3.587380826473236,0.34477467537674644
aa5ab5abb900c80b56cdf1dbde5b4b97,profession,-4.184483092564803,-4.18164365986983,-4.1142642227086155,-0.0028394326949729987
d4458f296eb6caac912ad6c77b7aac2b,race,-1.6481199267785995,-2.5638634752482177,-2.5574142318709114,0.9157435484696181
8206eef01f770b17a0a38f8d88a1c851,profession,-2.4149841986596585,-2.6579985248545808,-3.1450714580714703,0.24301432619492225
a3ff6b5cb5054e5c951a08db35a5d991,race,-1.6392947468266357,-1.443894230062142,-2.7132391206481876,-0.19540051676449366
d11444f76110431dd671e03f62e50aee,race,-1.3101455971429294,-1.1044948455140304,-1.8350058872760697,-0.205650751628899
4e769c98dfb437d69f83d13a11ae6a64,profession,-4.364819208329374,-4.6936156243085865,-5.109079317613081,0.3287964159792125
e51a4d14f9940ddf1f3e7071d0b79acf,race,-3.070462159014174,-3.4656839902911867,-3.9847660729927674,0.3952218312770128
650f4a0c2b415b6065e835315ab96f1a,race,-2.347285458523976,-3.0086985551997234,-3.0617610265811286,0.6614130966757474
94abad9b70a7dc41d058318381b3b05e,profession,-2.867910806621824,-2.925280843462263,-3.1815719604492188,0.05737003684043884
dec640e55e0d76e11d7456675d8c2b6b,race,-1.3856827628862283,-1.0780449567828327,-1.55314772316805,-0.30763780610339553
4f60a0cc1542f8d2e5bf0545a255ab60,profession,-2.3879771875217557,-2.548070540682723,-3.9874475222480084,0.1600933531609674
e288c9bd7b514c0ad11e1bc4375f77f4,race,-2.005623366124928,-0.918985770497885,-1.108252465352416,-1.086637595627043
feb1176a68b82e3835df3f872f9d2380,race,-3.016066628907408,-3.552717843226024,-4.959364880408559,0.5366512143186162
35e229f61f12726afde102d093827fc9,race,-2.270023946184665,-2.027791946712467,-3.075942756401168,-0.24223199947219776
30646991776cb278f03ebbfc00345981,race,-2.57563923781409,-2.0117220960557463,-2.758061350308708,-0.5639171417583437
bbadae10c60ab35650992ebe77f8f256,race,-1.27561846954955,-2.223310028668493,-3.517276022169325,0.947691559118943
431b1d62cce980f7895ba30a06076c0c,race,-4.153181589312023,-4.878410673803753,-4.273757311701774,0.7252290844917297
400059a9737985a2842f95b108ca60cb,profession,-1.5247054596741993,-3.8021944258362055,-3.25399815912048,2.2774889661620064
e1b9c48f373d5d91978adb1fb26892bb,race,-1.6923220071655054,-0.8398342931410298,-2.3652392209274695,-0.8524877140244757
e281e5687a7e2a477a086747054461a5,gender,-3.831551422498056,-3.665860832730929,-4.504615106752941,-0.1656905897671268
ad183d46d4cd87b1eed56cc2beaa28f7,race,-2.358970361678595,-2.0724356677383184,-1.935915958477805,-0.2865346939402764
bc891ebf4ba86b4bb9fc99119ffd6136,race,-2.7726397020742297,-2.719199813809246,-2.5995956923473966,-0.053439888264983804
bd60597ff722e7b809750767a75e601f,race,-3.7645698157139122,-3.010413764277473,-2.543636216264632,-0.7541560514364392
50551fcaeffe9c1ed7a5f4f5af1fae40,profession,-1.8372474590485746,-2.364253235811537,-2.5535231002352456,0.5270057767629626
b20c88c4f5adf97a591165e9260a9a70,profession,-2.8683784333989024,-2.883305326104164,-5.021406948566437,0.014926892705261707
b9203f53eb10f5cc923da0896e3f362e,profession,-3.793554797768593,-3.8419912233948708,-3.1701521144972906,0.048436425626277924
f362e81a2aff3aff67055f111f2d9d0c,race,-2.3115198913281065,-2.5372885713586584,-3.8289658180808392,0.22576868003055184
f8ea8c027038ac7286aabad03c1460fa,gender,-2.9851414344527503,-4.477421686053276,-5.567121817171573,1.4922802516005258
d7ed95d09511186dec1fcc3b6f62c63a,race,-1.1400934607954696,-3.0662658313910165,-4.470225998510917,1.926172370595547
0f18029e8e928cc715bbe4bebccfbed3,profession,-2.605280155057857,-3.102823329575282,-2.9567409120403076,0.49754317451742525
9ffa17e05dbf2ec113975daf054dbc08,race,-5.1300633359700445,-5.028650867938995,-4.6001771065321835,-0.10141246803104931
03bd72e528fa94c8e321dd3c12d78d4b,race,-2.520165547155417,-2.3672530002271137,-3.5254778100008313,-0.15291254692830325
e9e96f1c346f09caa1287c765080c7bc,race,-1.7871256342030724,-1.7475488419467267,-1.9475574644531166,-0.039576792256345694
bec039ab896fbc47ead979ab7fe1715d,profession,-0.73585187963077,-0.619598914636299,-4.205816825851798,-0.11625296499447102
